Date, Open, High, Low, Close
05/07/26, 20.90, 22.05, 22.05, 22.05
05/06/26, 22.43, 21.13, 21.13, 21.13
05/05/26, 24.11, 23.47, 23.47, 23.47
05/04/26, 23.61, 24.89, 24.89, 24.89
04/30/26, 24.26, 22.62, 22.62, 22.62
04/29/26, 23.40, 23.36, 23.36, 23.36
04/28/26, 23.86, 23.74, 23.74, 23.74
04/27/26, 23.65, 23.96, 23.96, 23.96
04/24/26, 23.65, 23.60, 23.60, 23.60
04/23/26, 23.63, 23.30, 23.30, 23.30
04/22/26, 23.13, 23.36, 23.36, 23.36
04/21/26, 22.25, 24.16, 24.16, 24.16
04/20/26, 21.78, 22.56, 22.56, 22.56
04/17/26, 21.03, 19.42, 19.42, 19.42
04/16/26, 20.61, 21.61, 21.61, 21.61
04/15/26, 20.66, 20.90, 20.90, 20.90
04/14/26, 22.21, 20.64, 20.64, 20.64
04/13/26, 24.40, 22.82, 22.82, 22.82
04/10/26, 23.07, 22.31, 22.31, 22.31
04/09/26, 24.73, 23.52, 23.52, 23.52
04/08/26, 24.67, 24.71, 24.71, 24.71
04/07/26, 29.02, 31.61, 31.61, 31.61
04/02/26, 29.42, 28.48, 28.48, 28.48
04/01/26, 28.87, 26.97, 26.97, 26.97
03/31/26, 33.14, 30.68, 30.68, 30.68
03/30/26, 35.10, 35.26, 33.38, 35.10
03/27/26, 33.01, 34.78, 34.78, 34.78
03/26/26, 31.85, 33.25, 33.25, 33.25
03/25/26, 30.52, 31.15, 31.15, 31.15
03/24/26, 31.89, 31.80, 31.80, 31.80
03/23/26, 36.02, 32.66, 32.66, 32.66
03/20/26, 27.61, 31.77, 31.77, 31.77
03/19/26, 29.12, 29.76, 29.76, 29.76
03/18/26, 24.96, 27.15, 27.15, 27.15
03/17/26, 27.94, 26.33, 26.33, 26.33
03/16/26, 29.94, 27.96, 27.96, 27.96
03/13/26, 32.24, 30.33, 30.33, 30.33
03/12/26, 29.91, 30.59, 30.59, 30.59
03/11/26, 28.11, 30.42, 30.42, 30.42
03/10/26, 29.79, 27.30, 27.30, 27.30
03/09/26, 38.13, 31.13, 31.13, 31.13
03/06/26, 27.96, 31.23, 31.23, 31.23
03/05/26, 25.12, 28.55, 28.55, 28.55
